Datetime,Open,High,Low,Close,Volume
2024-07-19 04:00:00,29.281,29.364,29.22,29.335,0
2024-07-19 05:00:00,29.336,29.34,29.182,29.252,0
2024-07-19 06:00:00,29.245,29.255,29.118,29.162,0
2024-07-19 07:00:00,29.163,29.228,29.031,29.076,0
2024-07-19 08:00:00,29.079,29.093,28.935,29.047,0
2024-07-19 09:00:00,29.047,29.176,28.859,29.139,0
2024-07-19 10:00:00,29.131,29.233,29.02,29.096,0
2024-07-19 11:00:00,29.095,29.281,29.083,29.217,0
2024-07-19 12:00:00,29.218,29.229,29.087,29.129,0
2024-07-19 13:00:00,29.129,29.173,29.065,29.121,0
2024-07-19 14:00:00,29.117,29.185,29.111,29.176,0
2024-07-19 15:00:00,29.176,29.236,29.164,29.212,0
2024-07-19 16:00:00,29.208,29.226,29.036,29.212,0
2024-07-21 18:00:00,29.188,29.403,29.146,29.403,0
2024-07-21 19:00:00,29.398,29.42,29.345,29.408,0
2024-07-21 20:00:00,29.407,29.41,29.278,29.293,0
2024-07-21 21:00:00,29.283,29.384,29.177,29.187,0
2024-07-21 22:00:00,29.177,29.189,29.051,29.149,0
2024-07-21 23:00:00,29.15,29.211,29.13,29.132,0
2024-07-22 00:00:00,29.132,29.134,29.059,29.111,0
2024-07-22 01:00:00,29.104,29.148,29.044,29.053,0
2024-07-22 02:00:00,29.051,29.087,28.973,29.004,0
2024-07-22 03:00:00,29.005,29.072,28.893,29.032,0
2024-07-22 04:00:00,29.031,29.13,28.998,29.083,0
2024-07-22 05:00:00,29.079,29.12,29.024,29.102,0
2024-07-22 06:00:00,29.104,29.132,29.047,29.05,0
2024-07-22 07:00:00,29.048,29.069,28.875,28.88,0
2024-07-22 08:00:00,28.884,28.956,28.734,28.799,0
2024-07-22 09:00:00,28.802,29.021,28.787,28.869,0
2024-07-22 10:00:00,28.869,29.007,28.798,28.953,0
2024-07-22 11:00:00,28.953,29.021,28.912,28.964,0
2024-07-22 12:00:00,28.966,29.113,28.966,29.088,0
2024-07-22 13:00:00,29.085,29.153,29.064,29.074,0
2024-07-22 14:00:00,29.077,29.145,29.037,29.116,0
2024-07-22 15:00:00,29.115,29.187,29.084,29.171,0
2024-07-22 16:00:00,29.167,29.171,29.095,29.112,0
2024-07-22 18:00:00,29.085,29.123,29.018,29.024,0
2024-07-22 19:00:00,29.025,29.065,29.024,29.063,0
2024-07-22 20:00:00,29.068,29.134,29.03,29.128,0
2024-07-22 21:00:00,29.132,29.294,29.109,29.167,0
2024-07-22 22:00:00,29.164,29.169,28.985,29.015,0
2024-07-22 23:00:00,29.017,29.028,28.954,29.018,0
2024-07-23 00:00:00,29.012,29.032,28.948,28.971,0
2024-07-23 01:00:00,28.972,28.981,28.855,28.901,0
2024-07-23 02:00:00,28.905,28.927,28.65,28.723,0
2024-07-23 03:00:00,28.724,28.85,28.674,28.825,0
2024-07-23 04:00:00,28.832,28.995,28.807,28.937,0
2024-07-23 05:00:00,28.943,29.062,28.927,29.03,0
2024-07-23 06:00:00,29.026,29.071,28.99,29.057,0
2024-07-23 07:00:00,29.06,29.139,29.006,29.047,0
2024-07-23 08:00:00,29.053,29.087,28.968,29.003,0
2024-07-23 09:00:00,29.008,29.066,28.921,29.003,0
2024-07-23 10:00:00,29.005,29.203,28.981,29.022,0
2024-07-23 11:00:00,29.022,29.093,28.97,29.087,0
2024-07-23 12:00:00,29.083,29.135,29.038,29.11,0
2024-07-23 13:00:00,29.11,29.156,29.071,29.114,0
2024-07-23 14:00:00,29.113,29.143,29.084,29.13,0
2024-07-23 15:00:00,29.123,29.222,29.123,29.206,0
2024-07-23 16:00:00,29.204,29.238,29.171,29.22,0
2024-07-23 18:00:00,29.219,29.224,29.15,29.188,0
2024-07-23 19:00:00,29.183,29.213,29.159,29.188,0
2024-07-23 20:00:00,29.189,29.232,29.183,29.198,0
2024-07-23 21:00:00,29.207,29.246,29.06,29.142,0
2024-07-23 22:00:00,29.145,29.335,29.106,29.299,0
2024-07-23 23:00:00,29.304,29.358,29.277,29.296,0
2024-07-24 00:00:00,29.298,29.311,29.204,29.298,0
2024-07-24 01:00:00,29.298,29.312,29.223,29.268,0
2024-07-24 02:00:00,29.265,29.364,29.227,29.319,0
2024-07-24 03:00:00,29.32,29.327,29.18,29.238,0
2024-07-24 04:00:00,29.241,29.247,29.169,29.195,0
2024-07-24 05:00:00,29.197,29.247,29.14,29.237,0
2024-07-24 06:00:00,29.234,29.308,29.231,29.288,0
2024-07-24 07:00:00,29.294,29.38,29.25,29.357,0
2024-07-24 08:00:00,29.352,29.383,29.226,29.363,0
2024-07-24 09:00:00,29.361,29.444,29.209,29.259,0
2024-07-24 10:00:00,29.26,29.409,29.17,29.385,0
2024-07-24 11:00:00,29.387,29.436,29.274,29.285,0
2024-07-24 12:00:00,29.28,29.288,29.161,29.191,0
2024-07-24 13:00:00,29.195,29.201,29.011,29.029,0
2024-07-24 14:00:00,29.033,29.047,28.969,29.005,0
2024-07-24 15:00:00,29.005,29.013,28.925,28.937,0
2024-07-24 16:00:00,28.934,28.945,28.877,28.9,0
2024-07-24 18:00:00,28.847,28.882,28.79,28.856,0
2024-07-24 19:00:00,28.856,28.906,28.846,28.879,0
2024-07-24 20:00:00,28.885,28.888,28.796,28.85,0
2024-07-24 21:00:00,28.854,28.902,28.178,28.285,0
2024-07-24 22:00:00,28.284,28.287,27.874,27.99,0
2024-07-24 23:00:00,27.99,27.997,27.788,27.9,0
2024-07-25 00:00:00,27.9,27.955,27.849,27.941,0
2024-07-25 01:00:00,27.941,27.975,27.725,27.958,0
2024-07-25 02:00:00,27.967,28.107,27.901,27.979,0
2024-07-25 03:00:00,27.974,27.99,27.862,27.908,0
2024-07-25 04:00:00,27.906,28.029,27.9,27.99,0
2024-07-25 05:00:00,27.98,27.987,27.773,27.893,0
2024-07-25 06:00:00,27.892,28.016,27.839,27.966,0
2024-07-25 07:00:00,27.97,27.995,27.495,27.556,0
2024-07-25 08:00:00,27.559,27.706,27.398,27.622,0
2024-07-25 09:00:00,27.625,27.8,27.558,27.695,0
2024-07-25 10:00:00,27.695,27.958,27.603,27.935,0
2024-07-25 11:00:00,27.935,27.974,27.822,27.9,0
2024-07-25 12:00:00,27.889,27.967,27.816,27.879,0
2024-07-25 13:00:00,27.886,27.94,27.725,27.809,0
2024-07-25 14:00:00,27.812,27.883,27.768,27.774,0
2024-07-25 15:00:00,27.768,27.877,27.753,27.825,0
2024-07-25 16:00:00,27.824,27.845,27.758,27.827,0
2024-07-25 18:00:00,27.818,27.845,27.797,27.839,0
2024-07-25 19:00:00,27.839,27.861,27.803,27.824,0
2024-07-25 20:00:00,27.829,27.883,27.822,27.83,0
2024-07-25 21:00:00,27.832,28.064,27.604,28.033,0
2024-07-25 22:00:00,28.036,28.046,27.899,27.91,0
2024-07-25 23:00:00,27.908,27.97,27.774,27.777,0
2024-07-26 00:00:00,27.776,27.803,27.695,27.7,0
2024-07-26 01:00:00,27.696,27.889,27.654,27.863,0
2024-07-26 02:00:00,27.866,27.866,27.642,27.697,0
2024-07-26 03:00:00,27.696,27.731,27.575,27.668,0
2024-07-26 04:00:00,27.663,27.772,27.66,27.762,0
2024-07-26 05:00:00,27.767,27.803,27.713,27.775,0
2024-07-26 06:00:00,27.776,27.802,27.731,27.737,0
2024-07-26 07:00:00,27.736,27.79,27.707,27.753,0
2024-07-26 08:00:00,27.751,27.929,27.612,27.831,0
2024-07-26 09:00:00,27.832,27.895,27.675,27.738,0
2024-07-26 10:00:00,27.723,27.861,27.599,27.691,0
2024-07-26 11:00:00,27.686,27.826,27.617,27.806,0
2024-07-26 12:00:00,27.809,27.95,27.781,27.931,0
2024-07-26 13:00:00,27.937,27.94,27.775,27.799,0
2024-07-26 14:00:00,27.798,27.84,27.772,27.794,0
2024-07-26 15:00:00,27.789,27.898,27.755,27.893,0
2024-07-26 16:00:00,27.895,27.936,27.863,27.897,0
2024-07-28 18:00:00,27.886,28.126,27.854,28.071,0
2024-07-28 19:00:00,28.072,28.128,28.049,28.11,0
2024-07-28 20:00:00,28.106,28.177,28.09,28.099,0
2024-07-28 21:00:00,28.122,28.186,27.883,27.946,0
2024-07-28 22:00:00,27.945,28.014,27.905,27.964,0
2024-07-28 23:00:00,27.966,28.096,27.927,28.085,0
2024-07-29 00:00:00,28.085,28.106,28.047,28.087,0
2024-07-29 01:00:00,28.088,28.126,28.011,28.081,0
2024-07-29 02:00:00,28.081,28.167,27.989,28.021,0
2024-07-29 03:00:00,28.026,28.043,27.951,28.002,0
2024-07-29 04:00:00,28.001,28.053,27.924,28.046,0
2024-07-29 05:00:00,28.042,28.14,28.015,28.134,0
2024-07-29 06:00:00,28.135,28.169,28.074,28.129,0
2024-07-29 07:00:00,28.125,28.135,28.012,28.024,0
2024-07-29 08:00:00,28.021,28.072,27.928,28.038,0
2024-07-29 09:00:00,28.034,28.048,27.84,27.921,0
2024-07-29 10:00:00,27.926,27.958,27.558,27.62,0
2024-07-29 11:00:00,27.625,27.625,27.296,27.548,0
2024-07-29 12:00:00,27.554,27.626,27.517,27.594,0
2024-07-29 13:00:00,27.593,27.769,27.574,27.695,0
2024-07-29 14:00:00,27.695,27.752,27.667,27.734,0
2024-07-29 15:00:00,27.735,27.905,27.725,27.865,0
2024-07-29 16:00:00,27.866,27.881,27.822,27.854,0
2024-07-29 18:00:00,27.865,27.894,27.804,27.893,0
2024-07-29 19:00:00,27.889,27.893,27.803,27.811,0
2024-07-29 20:00:00,27.816,27.831,27.76,27.791,0
2024-07-29 21:00:00,27.791,27.801,27.619,27.687,0
2024-07-29 22:00:00,27.687,27.886,27.637,27.818,0
2024-07-29 23:00:00,27.821,27.859,27.776,27.83,0
2024-07-30 00:00:00,27.832,27.931,27.831,27.901,0
2024-07-30 01:00:00,27.901,27.974,27.834,27.905,0
2024-07-30 02:00:00,27.907,27.98,27.847,27.931,0
2024-07-30 03:00:00,27.931,27.965,27.896,27.931,0
2024-07-30 04:00:00,27.931,27.989,27.838,27.856,0
2024-07-30 05:00:00,27.858,27.86,27.79,27.806,0
2024-07-30 06:00:00,27.807,27.925,27.792,27.887,0
2024-07-30 07:00:00,27.889,27.899,27.761,27.778,0
2024-07-30 08:00:00,27.784,27.891,27.751,27.82,0
2024-07-30 09:00:00,27.816,28.08,27.779,27.958,0
2024-07-30 10:00:00,27.957,28.128,27.596,28.018,0
2024-07-30 11:00:00,28.013,28.079,27.904,27.968,0
2024-07-30 12:00:00,27.966,28.217,27.952,28.17,0
2024-07-30 13:00:00,28.168,28.405,28.156,28.316,0
2024-07-30 14:00:00,28.307,28.355,28.277,28.304,0
2024-07-30 15:00:00,28.3,28.361,28.276,28.297,0
2024-07-30 16:00:00,28.292,28.4,28.289,28.367,0
2024-07-30 18:00:00,28.377,28.403,28.319,28.326,0
2024-07-30 19:00:00,28.329,28.36,28.311,28.343,0
2024-07-30 20:00:00,28.339,28.389,28.295,28.384,0
2024-07-30 21:00:00,28.376,28.542,28.23,28.491,0
2024-07-30 22:00:00,28.486,28.505,28.387,28.479,0
2024-07-30 23:00:00,28.468,28.623,28.467,28.586,0
2024-07-31 00:00:00,28.591,28.609,28.541,28.594,0
2024-07-31 01:00:00,28.597,28.684,28.538,28.566,0
2024-07-31 02:00:00,28.569,28.649,28.535,28.579,0
2024-07-31 03:00:00,28.58,28.605,28.496,28.546,0
2024-07-31 04:00:00,28.547,28.603,28.45,28.574,0
2024-07-31 05:00:00,28.573,28.577,28.5,28.554,0
2024-07-31 06:00:00,28.552,28.616,28.536,28.563,0
2024-07-31 07:00:00,28.561,28.682,28.541,28.678,0
2024-07-31 08:00:00,28.683,28.746,28.601,28.631,0
2024-07-31 09:00:00,28.631,28.874,28.58,28.806,0
2024-07-31 10:00:00,28.808,28.859,28.664,28.737,0
2024-07-31 11:00:00,28.736,28.817,28.696,28.78,0
2024-07-31 12:00:00,28.777,28.827,28.737,28.754,0
2024-07-31 13:00:00,28.758,28.807,28.642,28.693,0
2024-07-31 14:00:00,28.688,28.892,28.558,28.845,0
2024-07-31 15:00:00,28.845,29.03,28.77,28.92,0
2024-07-31 16:00:00,28.92,29.022,28.91,28.997,0
2024-07-31 18:00:00,28.979,29.076,28.978,29.068,0
2024-07-31 19:00:00,29.063,29.087,29.02,29.034,0
2024-07-31 20:00:00,29.032,29.1,29.011,29.028,0
2024-07-31 21:00:00,29.027,29.151,28.98,29.023,0
2024-07-31 22:00:00,29.018,29.033,28.776,28.825,0
2024-07-31 23:00:00,28.817,28.895,28.776,28.887,0
2024-08-01 00:00:00,28.882,28.959,28.84,28.854,0
2024-08-01 01:00:00,28.851,28.981,28.849,28.938,0
2024-08-01 02:00:00,28.942,28.996,28.817,28.945,0
2024-08-01 03:00:00,28.94,28.943,28.801,28.809,0
2024-08-01 04:00:00,28.809,28.825,28.719,28.773,0
2024-08-01 05:00:00,28.772,28.881,28.769,28.855,0
2024-08-01 06:00:00,28.848,28.902,28.83,28.877,0
2024-08-01 07:00:00,28.875,28.99,28.844,28.939,0
2024-08-01 08:00:00,28.943,29.13,28.909,29.053,0
2024-08-01 09:00:00,29.049,29.109,28.913,28.987,0
2024-08-01 10:00:00,28.988,29.085,28.374,28.466,0
2024-08-01 11:00:00,28.464,28.654,28.396,28.429,0
2024-08-01 12:00:00,28.433,28.511,28.329,28.398,0
2024-08-01 13:00:00,28.393,28.397,28.252,28.34,0
2024-08-01 14:00:00,28.338,28.359,28.207,28.314,0
2024-08-01 15:00:00,28.313,28.521,28.287,28.51,0
2024-08-01 16:00:00,28.509,28.534,28.411,28.501,0
2024-08-01 18:00:00,28.503,28.535,28.441,28.501,0
2024-08-01 19:00:00,28.501,28.536,28.471,28.492,0
2024-08-01 20:00:00,28.497,28.506,28.434,28.453,0
2024-08-01 21:00:00,28.451,28.533,28.164,28.506,0
2024-08-01 22:00:00,28.506,28.808,28.491,28.771,0
2024-08-01 23:00:00,28.769,28.929,28.722,28.775,0
2024-08-02 00:00:00,28.775,28.864,28.747,28.835,0
2024-08-02 01:00:00,28.835,28.988,28.78,28.935,0
2024-08-02 02:00:00,28.936,28.984,28.856,28.907,0
2024-08-02 03:00:00,28.894,28.944,28.825,28.891,0
2024-08-02 04:00:00,28.893,28.953,28.858,28.885,0
2024-08-02 05:00:00,28.884,28.941,28.878,28.918,0
2024-08-02 06:00:00,28.916,28.966,28.837,28.927,0
2024-08-02 07:00:00,28.93,28.97,28.866,28.888,0
2024-08-02 08:00:00,28.89,29.218,28.821,29.039,0
2024-08-02 09:00:00,29.044,29.09,28.635,28.799,0
2024-08-02 10:00:00,28.801,28.896,28.067,28.133,0
2024-08-02 11:00:00,28.131,28.328,27.933,28.322,0
2024-08-02 12:00:00,28.319,28.516,28.233,28.326,0
2024-08-02 13:00:00,28.325,28.373,28.239,28.337,0
2024-08-02 14:00:00,28.337,28.502,28.313,28.357,0
2024-08-02 15:00:00,28.357,28.542,28.338,28.525,0
2024-08-02 16:00:00,28.525,28.574,28.488,28.562,0
2024-08-04 18:00:00,28.541,28.623,28.423,28.505,0
2024-08-04 19:00:00,28.5,28.622,28.478,28.499,0
2024-08-04 20:00:00,28.498,28.501,27.993,28.154,0
2024-08-04 21:00:00,28.143,28.623,28.027,28.513,0
2024-08-04 22:00:00,28.512,28.56,28.265,28.488,0
2024-08-04 23:00:00,28.486,28.603,28.484,28.581,0
2024-08-05 00:00:00,28.584,28.664,28.561,28.569,0
2024-08-05 01:00:00,28.568,28.568,28.149,28.277,0
2024-08-05 02:00:00,28.278,28.29,28.062,28.09,0
2024-08-05 03:00:00,28.089,28.39,28.015,28.114,0
2024-08-05 04:00:00,28.109,28.12,27.744,27.79,0
2024-08-05 05:00:00,27.793,27.834,27.555,27.567,0
2024-08-05 06:00:00,27.571,27.585,27.077,27.099,0
2024-08-05 07:00:00,27.092,27.11,26.564,26.67,0
2024-08-05 08:00:00,26.675,26.856,26.487,26.659,0
2024-08-05 09:00:00,26.661,27.207,26.65,27.096,0
2024-08-05 10:00:00,27.094,27.239,26.952,27.139,0
2024-08-05 11:00:00,27.141,27.412,27.137,27.164,0
2024-08-05 12:00:00,27.162,27.329,27.068,27.093,0
2024-08-05 13:00:00,27.087,27.155,27.013,27.094,0
2024-08-05 14:00:00,27.093,27.211,27.075,27.094,0
2024-08-05 15:00:00,27.089,27.255,27.086,27.206,0
2024-08-05 16:00:00,27.207,27.262,27.174,27.252,0
2024-08-05 18:00:00,27.22,27.284,27.199,27.235,0
2024-08-05 19:00:00,27.235,27.274,27.226,27.244,0
2024-08-05 20:00:00,27.249,27.505,27.231,27.453,0
2024-08-05 21:00:00,27.459,27.561,27.266,27.329,0
2024-08-05 22:00:00,27.328,27.374,27.128,27.16,0
2024-08-05 23:00:00,27.16,27.263,27.132,27.235,0
2024-08-06 00:00:00,27.234,27.295,27.18,27.187,0
2024-08-06 01:00:00,27.188,27.219,26.779,26.81,0
2024-08-06 02:00:00,26.815,27.014,26.587,26.829,0
2024-08-06 03:00:00,26.833,26.971,26.818,26.936,0
2024-08-06 04:00:00,26.938,27.0,26.903,26.947,0
2024-08-06 05:00:00,26.943,26.996,26.899,26.939,0
2024-08-06 06:00:00,26.944,27.104,26.914,27.046,0
2024-08-06 07:00:00,27.046,27.098,27.015,27.021,0
2024-08-06 08:00:00,27.02,27.075,26.645,26.725,0
2024-08-06 09:00:00,26.716,26.988,26.711,26.986,0
2024-08-06 10:00:00,26.986,27.251,26.952,27.091,0
2024-08-06 11:00:00,27.094,27.106,26.962,27.08,0
2024-08-06 12:00:00,27.088,27.177,27.035,27.156,0
2024-08-06 13:00:00,27.154,27.183,27.068,27.106,0
2024-08-06 14:00:00,27.102,27.204,27.09,27.134,0
2024-08-06 15:00:00,27.134,27.158,26.982,26.995,0
2024-08-06 16:00:00,26.998,27.001,26.91,26.982,0
2024-08-06 18:00:00,26.956,26.978,26.891,26.909,0
2024-08-06 19:00:00,26.91,26.926,26.75,26.817,0
2024-08-06 20:00:00,26.82,27.01,26.815,27.003,0
2024-08-06 21:00:00,27.006,27.045,26.778,27.014,0
2024-08-06 22:00:00,27.023,27.148,27.004,27.05,0
2024-08-06 23:00:00,27.052,27.101,27.024,27.097,0
2024-08-07 00:00:00,27.095,27.255,27.095,27.211,0
2024-08-07 01:00:00,27.211,27.258,27.01,27.075,0
2024-08-07 02:00:00,27.072,27.132,26.964,27.022,0
2024-08-07 03:00:00,27.02,27.02,26.836,26.89,0
2024-08-07 04:00:00,26.887,26.954,26.842,26.912,0
2024-08-07 05:00:00,26.908,27.017,26.908,27.0,0
2024-08-07 06:00:00,27.006,27.149,26.963,27.149,0
2024-08-07 07:00:00,27.148,27.152,27.035,27.118,0
2024-08-07 08:00:00,27.121,27.141,26.948,27.064,0
2024-08-07 09:00:00,27.062,27.145,26.838,26.924,0
2024-08-07 10:00:00,26.924,27.078,26.835,27.006,0
2024-08-07 11:00:00,26.999,27.13,26.913,26.959,0
2024-08-07 12:00:00,26.96,26.975,26.883,26.934,0
2024-08-07 13:00:00,26.934,26.935,26.719,26.727,0
2024-08-07 14:00:00,26.725,26.744,26.567,26.61,0
2024-08-07 15:00:00,26.608,26.793,26.608,26.659,0
2024-08-07 16:00:00,26.658,26.75,26.563,26.592,0
2024-08-07 18:00:00,26.581,26.62,26.395,26.583,0
2024-08-07 19:00:00,26.584,26.661,26.584,26.637,0
2024-08-07 20:00:00,26.635,26.708,26.601,26.651,0
2024-08-07 21:00:00,26.651,26.89,26.651,26.701,0
2024-08-07 22:00:00,26.695,26.857,26.666,26.843,0
2024-08-07 23:00:00,26.845,26.948,26.811,26.92,0
2024-08-08 00:00:00,26.922,26.94,26.821,26.893,0
2024-08-08 01:00:00,26.894,26.957,26.819,26.892,0
2024-08-08 02:00:00,26.893,26.955,26.765,26.879,0
2024-08-08 03:00:00,26.882,26.929,26.737,26.814,0
2024-08-08 04:00:00,26.819,26.899,26.771,26.848,0
2024-08-08 05:00:00,26.846,26.912,26.777,26.812,0
2024-08-08 06:00:00,26.81,26.962,26.81,26.941,0
2024-08-08 07:00:00,26.938,27.08,26.906,27.049,0
2024-08-08 08:00:00,27.05,27.121,26.934,26.947,0
2024-08-08 09:00:00,26.942,27.237,26.904,27.236,0
2024-08-08 10:00:00,27.237,27.596,27.167,27.355,0
2024-08-08 11:00:00,27.351,27.46,27.296,27.404,0
2024-08-08 12:00:00,27.403,27.59,27.402,27.46,0
2024-08-08 13:00:00,27.462,27.565,27.394,27.525,0
2024-08-08 14:00:00,27.524,27.555,27.478,27.487,0
2024-08-08 15:00:00,27.489,27.492,27.392,27.41,0
2024-08-08 16:00:00,27.414,27.537,27.405,27.517,0
2024-08-08 18:00:00,27.496,27.546,27.439,27.466,0
2024-08-08 19:00:00,27.466,27.543,27.457,27.531,0
2024-08-08 20:00:00,27.533,27.533,27.444,27.467,0
2024-08-08 21:00:00,27.471,27.753,27.413,27.697,0
2024-08-08 22:00:00,27.695,27.723,27.587,27.647,0
2024-08-08 23:00:00,27.651,27.698,27.53,27.638,0
2024-08-09 00:00:00,27.636,27.669,27.598,27.628,0
2024-08-09 01:00:00,27.627,27.628,27.4,27.43,0
2024-08-09 02:00:00,27.435,27.543,27.399,27.504,0
2024-08-09 03:00:00,27.498,27.608,27.473,27.478,0
2024-08-09 04:00:00,27.486,27.567,27.458,27.526,0
2024-08-09 05:00:00,27.527,27.549,27.453,27.453,0
2024-08-09 06:00:00,27.458,27.592,27.425,27.554,0
2024-08-09 07:00:00,27.561,27.601,27.452,27.48,0
2024-08-09 08:00:00,27.476,27.525,27.407,27.5,0
2024-08-09 09:00:00,27.498,27.541,27.242,27.418,0
2024-08-09 10:00:00,27.414,27.654,27.382,27.444,0
2024-08-09 11:00:00,27.446,27.509,27.335,27.417,0
2024-08-09 12:00:00,27.415,27.501,27.345,27.482,0
2024-08-09 13:00:00,27.481,27.535,27.45,27.463,0
2024-08-09 14:00:00,27.462,27.489,27.42,27.484,0
2024-08-09 15:00:00,27.49,27.51,27.366,27.394,0
2024-08-09 16:00:00,27.389,27.464,27.384,27.437,0
2024-08-11 18:00:00,27.453,27.468,27.381,27.408,0
2024-08-11 19:00:00,27.408,27.412,27.283,27.323,0
2024-08-11 20:00:00,27.327,27.383,27.293,27.355,0
2024-08-11 21:00:00,27.342,27.453,27.209,27.284,0
2024-08-11 22:00:00,27.288,27.385,27.21,27.346,0
2024-08-11 23:00:00,27.345,27.397,27.289,27.371,0
2024-08-12 00:00:00,27.368,27.504,27.359,27.498,0
2024-08-12 01:00:00,27.498,27.638,27.468,27.615,0
2024-08-12 02:00:00,27.615,27.743,27.565,27.737,0
2024-08-12 03:00:00,27.737,27.935,27.71,27.919,0
2024-08-12 04:00:00,27.924,27.948,27.825,27.838,0
2024-08-12 05:00:00,27.842,27.929,27.801,27.909,0
2024-08-12 06:00:00,27.911,27.943,27.876,27.93,0
2024-08-12 07:00:00,27.927,27.991,27.857,27.882,0
2024-08-12 08:00:00,27.883,27.941,27.784,27.825,0
2024-08-12 09:00:00,27.825,27.915,27.693,27.804,0
2024-08-12 10:00:00,27.801,27.868,27.518,27.862,0
2024-08-12 11:00:00,27.869,27.91,27.758,27.877,0
2024-08-12 12:00:00,27.876,27.93,27.835,27.868,0
2024-08-12 13:00:00,27.866,27.957,27.836,27.938,0
2024-08-12 14:00:00,27.94,27.992,27.914,27.976,0
2024-08-12 15:00:00,27.977,28.032,27.918,27.928,0
2024-08-12 16:00:00,27.931,27.969,27.92,27.964,0
2024-08-12 18:00:00,27.928,27.982,27.916,27.959,0
2024-08-12 19:00:00,27.958,28.013,27.955,28.002,0
2024-08-12 20:00:00,28.002,28.04,27.914,27.96,0
2024-08-12 21:00:00,27.959,28.028,27.72,27.822,0
2024-08-12 22:00:00,27.827,27.837,27.651,27.651,0
2024-08-12 23:00:00,27.656,27.732,27.652,27.702,0
2024-08-13 00:00:00,27.701,27.743,27.688,27.713,0
2024-08-13 01:00:00,27.713,27.721,27.614,27.682,0
2024-08-13 02:00:00,27.685,27.74,27.629,27.714,0
2024-08-13 03:00:00,27.71,27.808,27.694,27.773,0
2024-08-13 04:00:00,27.771,27.775,27.669,27.745,0
2024-08-13 05:00:00,27.751,27.762,27.663,27.73,0
2024-08-13 06:00:00,27.729,27.745,27.661,27.693,0
2024-08-13 07:00:00,27.695,27.814,27.669,27.786,0
2024-08-13 08:00:00,27.78,27.864,27.676,27.702,0
2024-08-13 09:00:00,27.702,27.765,27.436,27.698,0
2024-08-13 10:00:00,27.698,27.713,27.499,27.654,0
2024-08-13 11:00:00,27.661,27.683,27.572,27.623,0
2024-08-13 12:00:00,27.614,27.782,27.611,27.762,0
2024-08-13 13:00:00,27.762,27.764,27.638,27.711,0
2024-08-13 14:00:00,27.715,27.847,27.7,27.819,0
2024-08-13 15:00:00,27.82,27.855,27.734,27.839,0
2024-08-13 16:00:00,27.827,27.875,27.802,27.802,0
2024-08-13 18:00:00,27.835,27.874,27.75,27.858,0
2024-08-13 19:00:00,27.858,27.862,27.791,27.828,0
2024-08-13 20:00:00,27.834,27.865,27.811,27.833,0
2024-08-13 21:00:00,27.833,27.993,27.76,27.803,0
2024-08-13 22:00:00,27.796,27.815,27.533,27.647,0
2024-08-13 23:00:00,27.645,27.703,27.621,27.696,0
2024-08-14 00:00:00,27.692,27.778,27.677,27.746,0
2024-08-14 01:00:00,27.746,27.757,27.66,27.75,0
2024-08-14 02:00:00,27.758,27.889,27.74,27.856,0
2024-08-14 03:00:00,27.853,27.926,27.84,27.867,0
2024-08-14 04:00:00,27.858,27.915,27.822,27.896,0
2024-08-14 05:00:00,27.891,27.954,27.863,27.91,0
2024-08-14 06:00:00,27.912,27.995,27.843,27.942,0
2024-08-14 07:00:00,27.93,27.946,27.836,27.906,0
2024-08-14 08:00:00,27.906,28.019,27.707,27.845,0
2024-08-14 09:00:00,27.843,27.966,27.625,27.721,0
2024-08-14 10:00:00,27.723,27.723,27.386,27.559,0
2024-08-14 11:00:00,27.565,27.62,27.371,27.456,0
2024-08-14 12:00:00,27.456,27.468,27.165,27.308,0
2024-08-14 13:00:00,27.311,27.341,27.229,27.287,0
2024-08-14 14:00:00,27.288,27.589,27.262,27.578,0
2024-08-14 15:00:00,27.578,27.595,27.449,27.513,0
2024-08-14 16:00:00,27.511,27.571,27.505,27.526,0
2024-08-14 18:00:00,27.53,27.58,27.492,27.578,0
2024-08-14 19:00:00,27.576,27.584,27.53,27.575,0
2024-08-14 20:00:00,27.57,27.616,27.529,27.537,0
2024-08-14 21:00:00,27.533,27.683,27.467,27.575,0
2024-08-14 22:00:00,27.579,27.695,27.564,27.649,0
2024-08-14 23:00:00,27.648,27.72,27.641,27.705,0
2024-08-15 00:00:00,27.711,27.761,27.688,27.74,0
2024-08-15 01:00:00,27.739,27.875,27.645,27.829,0
2024-08-15 02:00:00,27.829,27.975,27.771,27.963,0
2024-08-15 03:00:00,27.958,28.059,27.916,28.048,0
2024-08-15 04:00:00,28.051,28.065,27.975,28.038,0
2024-08-15 05:00:00,28.04,28.078,28.029,28.068,0
2024-08-15 06:00:00,28.067,28.101,28.008,28.04,0
2024-08-15 07:00:00,28.046,28.289,28.024,28.276,0
2024-08-15 08:00:00,28.285,28.426,27.95,27.973,0
2024-08-15 09:00:00,27.974,28.355,27.746,28.056,0
2024-08-15 10:00:00,28.066,28.443,28.052,28.361,0
2024-08-15 11:00:00,28.353,28.475,28.335,28.459,0
2024-08-15 12:00:00,28.461,28.513,28.304,28.335,0
2024-08-15 13:00:00,28.325,28.384,28.259,28.33,0
2024-08-15 14:00:00,28.328,28.392,28.306,28.386,0
2024-08-15 15:00:00,28.383,28.428,28.277,28.323,0
2024-08-15 16:00:00,28.326,28.362,28.318,28.348,0
